State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Illinois,Oregon,45.27652,-117.20872,Eagle Cap Chalets,2.0,"""This resort is located at the southern end of Wallowa Lake", just 8 minutes drive from the centre of Joseph, Oregon. A seasonal outdoor pool and year-round hot tub are located on site. Free Wi-Fi access is provided. Wallowa Lake State Park is 1.6 km away.,,,,
Illinois,Oregon,42.1944,-120.34656,Fremont Inn,1.0,"""This Lakeview", Oregon hotel features European-style walk-in showers in each room. Guests can relax on the patio in the summer and the Cottonwood Reservoir County Park is 11 miles away.,,,,,
Illinois,Oregon,42.19311,-120.35222,Interstate 8 Motel,2.0,"""Just 4 minutes drive from Warner Canyon Ski Area", this Lakeview motel offers easy access to highways 394 and 140W. A breakfast of donuts, coffee and orange juice is provided. All rooms include free Wi-Fi.,,,,
Illinois,Oregon,42.19199,-120.34718,Lakeview Lodge Motel,2.0,"""Located off Highway 395", this Lakeview motel offers guest rooms equipped with a cable TV featuring HBO film channels. It offers a free airport shuttle to Lake County Airport, 15 minutes drive away.,,,,
Illinois,Oregon,44.02435,-116.97943,Ontario Inn,2.0,"""Located 1 mile from downtown Ontario", Oregon and less than 2 miles from I-84, this motel features free Wi-Fi. A breakfast buffet is also served each morning.,,,,
Illinois,Oregon,45.66895,-120.83478,Three Rivers Inn,2.0,"""Located at intersection of I-84 and Hwy 97", this Biggs Junction motel offers guest rooms with free Wi-Fi and provides a daily continental breakfast. The Deschutes River is 6 miles away.,,,,,
Illinois,Oregon,44.027,-116.94693,Motel 6 Ontario OR,2.0,"""Motel 6 Ontario offers pet-friendly accommodation in Ontario. Guests can enjoy free Wi-Fi and a seasonal outdoor pool.",,,,,,
Illinois,Oregon,45.6026,-121.18502,The Dalles Inn,3.0,"""Located just off I-84 and 1 block from the Columbia River Gorge", The Dalles Inn features an outdoor pool. Free WiFi and a daily continental breakfast are also provided.,,,,,
Illinois,Oregon,44.78112,-117.81312,Eldorado Inn Baker City,2.0,"""A short walk to the Sumpter Valley Railway Home", Free Wi-Fi is included in all guest rooms.,,,,,
Illinois,Oregon,42.03434,-89.33819,Paddle Wheel Inn,2.0,"""Located in Oregon", within 45 km of Amboy Depot Museum and 49 km of Magic Waters Waterpark, Paddle Wheel Inn provides accommodation with a shared lounge and as well as free private parking for guests who drive. With a fitness centre, the 2-star inn has air-conditioned rooms with free WiFi, each with a private bathroom. Certain rooms at the property include a balcony with a river view.,,
Illinois,Oregon,44.78044,-117.83056,Baker City Blue Door Inn,3.0,"""Situated in Baker City", Baker City Blue Door Inn provides free WiFi, and guests can enjoy a tennis court, a garden and a terrace.,,,
Illinois,Oregon,45.57992,-121.55769,Svendsen Lodge,5.0,"""Svendsen Lodge is set in Parkdale. The air-conditioned accommodation is 28 km from Cascade Locks.",,,,,,
Illinois,Oregon,42.03346,-89.33933,Chateau Lodge,1.0,"""Situated in Oregon", within 45 km of Amboy Depot Museum and 49 km of Magic Waters Waterpark, Chateau Lodge features accommodation with a garden and free WiFi throughout the property as well as free private parking for guests who drive. Guests can enjoy lake views.,,,,
Illinois,Oregon,45.65824,-121.53198,River Song Country Chateau,5.0,"""River Song Country Chateau offers accommodation in Hood River.",,,,,,
Illinois,Oregon,45.70984,-121.52133,The Flying Squirrel,5.0,"""The Flying Squirrel offers accommodation in Hood River.",,,,,,
Illinois,Oregon,45.66207,-121.89342,Pacific Crest Trail House,5.0,"""Pacific Crest Trail House is set in Cascade Locks", 38 km from Palmer.,,,,,
Illinois,Oregon,45.70795,-121.53737,Bonita Cottage on Sherman,5.0,"""Bonita Cottage on Sherman offers accommodation in Hood River.",,,,,,
Illinois,Oregon,44.76596,-117.82616,Baker City Motel & RV Park,1.0,"""Baker City Motel & RV features air-conditioned accommodation in Baker City. The motel offers both free WiFi and free private parking.",,,,,,
Illinois,Oregon,44.02561,-116.95926,Oregon Trail Motel,5.0,"""Oregon Trail Motel offers accommodation in Ontario. The accommodation features a 24-hour front desk and room service for guests.",,,,,,
Illinois,Oregon,44.02714,-116.96259,Economy Inn Motel,1.0,"""Economy Inn Ontario is situated in Ontario. This 1-star motel offers a 24-hour front desk. Free WiFi is included.",,,,,,
Illinois,Oregon,44.41697,-118.953,Dreamers Lodge,4.0,"""Dreamers Lodge in John Day has 4-star accommodation with a bar. This 4-star hotel offers a 24-hour front desk. There is a restaurant serving American cuisine", and free private parking is available.,,,,,
Illinois,Oregon,44.41578,-118.95065,John Day Motel,5.0,"""John Day Motel is offering accommodation in John Day. There is a barbecue and guests can make use of free WiFi and free private parking.",,,,,,
Illinois,Oregon,42.75085,-122.489,Prospect Historic Hotel Bed and Breakfast Inn - Motel and Dinner House,5.0,,,,391 Mill Creek Drive  ,,,
Illinois,Oregon,45.70793,-121.50967,Seven river View ac 3br 2.5ba,5.0,"""Featuring a spa bath", Bridge View Loft is set in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.71002,-121.51837,Alley's 22 2 Bathrooms Condo,5.0,"""Featuring a spa bath", Alleys 22 is located in Hood River. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.70661,-121.50738,Hutson's Hideaway,5.0,"""Offering free WiFi and mountain views", Hutsons Hideaway is an accommodation situated in Hood River.,,,,,
Illinois,Oregon,45.70598,-121.51067,Kite Beach rvr Mt Vw ac 3br 2b,5.0,"""Boasting a spa bath", Kite Beach Lookout is set in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.71126,-121.52884,Venturi river Mt Vw 2br 2.5ba,5.0,"""Boasting a spa bath", Venturi is situated in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.71002,-121.51837,13 Lodge 2 Bathrooms Condo,5.0,"""Boasting a spa bath", 13 Lodge is situated in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.70401,-121.54397,River Ranch river Mt Vw 2br 2b,5.0,"""Boasting a spa bath", River Ranch is situated in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70706,-121.51436,Alizes river View ac 6br 4ba,5.0,"""Boasting a spa bath", Alizes is situated in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.71066,-121.51868,Surfsup river View ac 3br 2ba,5.0,"""Featuring a spa bath", Surfsup-River View-AC-3BR/2BA is located in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70758,-121.53508,West Sail river Mt Vw 5br 2.5b,5.0,"""Boasting a spa bath", West Sail-River/Mt Vw-5BR/2.5B is situated in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70583,-121.49981,Panorama rvr Mtn Vw 4br 3ba,5.0,"""Featuring a spa bath", Panorama-Rvr/Mtn Vw-4BR/3BA is set in Hood River.,,,,,
Illinois,Oregon,45.71054,-121.52527,B2 river View ac 3br 3.5ba,5.0,"""Featuring a spa bath", B2-River View-AC-3BR/3.5BA is located in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70661,-121.50738,Hutson's Bridgeview 30 Day Minimum,5.0,"""Set in Hood River", Hutsons Bridgeview **30 Day minimum** offers air-conditioned accommodation with a balcony and free WiFi.,,,,,
Illinois,Oregon,45.70767,-121.52237,Daisya s Pl rvr Mt Vw ac 3br 2b,5.0,"""Boasting a spa bath", Daisys Place - Rvr/Mt Vw-AC-3BR/2B is situated in Hood River. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.70995,-121.52097,Sweet Home river Vw ac 3br 2b,5.0,"""Boasting a spa bath", Sweet Home Columbia is situated in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70793,-121.50967,Bridge View Lft rvr Vw ac 3br 2b,5.0,"""Featuring a spa bath", Bridge View Loft is set in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.71064,-121.52236,Riverdell river Mt Vw ac 2br 2b,5.0,"""Riverdell is located in Hood River", 1.2 km from United Telephone System Airstrip and 1.6 km from Wells Island, in an area where skiing can be enjoyed. The air-conditioned accommodation is 700 metres from Hood River, and guests benefit from complimentary WiFi and private parking available on site.,,,
Illinois,Oregon,45.70982,-121.52957,Maritz At The Columbia,5.0,"""Maritz at the Columbia offers accommodation in Hood River.",,,,,,
Illinois,Oregon,45.6235,-121.48694,Fir Mtn rv Mt View ht 4br 3.5b,5.0,"""Featuring a spa bath", Fir Mountain Escape is located in Hood River. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.71002,-121.51837,15 Lodge river View 1br 2ba,5.0,"""Boasting a spa bath", 15 Lodge is situated in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.67429,-121.88505,Cascade River Watch,5.0,"""Cascade River Watch is situated in Cascade Locks", 39 km from Palmer.,,,,,
Illinois,Oregon,45.71053,-121.52787,Lincoln rvr Mt Vw ac 2br 2b,5.0,"""Featuring a spa bath", 1515 Lincoln is located in Hood River. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.71127,-121.52531,Alexanders rvr Mt Vw ac 3br 3b,5.0,"""Boasting a spa bath", Alexanders 4 Seasons is situated in Hood River. The air-conditioned accommodation is 29 km from The Dalles, and guests benefit from complimentary WiFi and private parking available on site.,,,,
Illinois,Oregon,45.71052,-121.52533,Brookside river Vw ac 3br 2.5ba,5.0,"""Featuring a spa bath", Brookside-River Vw-AC-3BR/2.5BA is set in Hood River. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.70734,-121.51328,Casa Del Stoke rvr Vw ac 3br 3b,5.0,"""Boasting a spa bath", Casa Del Stoke is situated in Hood River. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.70926,-121.52027,Cascade Chic rvr Vw ac 3br 2b,5.0,"""Featuring a spa bath", Cascade Chic is located in Hood River. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.70993,-121.53029,Columbia W rvr Vw ac 3br 2.5b,5.0,"""Featuring a spa bath", Columbia West is located in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70542,-121.50799,Hazel rvr Vw ac ht 4br 2.5b,5.0,"""Featuring a spa bath", Hazel House is located in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.70984,-121.52412,Heartbreak rvr Mt View 4br 2ba,5.0,"""Featuring a spa bath", Heartbreak is located in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.71099,-121.52664,Lincoln river Mt View 4br 3.5ba,5.0,"""Featuring a spa bath", Lincoln House is located in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70539,-121.52541,Lucky mtn View ac 4br 2ba,5.0,"""Featuring a spa bath", Lucky is located in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.60915,-121.50744,Neal Creek River Vw Ac 2Br 1Ba,5.0,"""Featuring a spa bath", Neal Creek Retreat is set in Mount Hood. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Oregon,45.707,-121.52086,Pendy Pl Rvr Mtn Vw 4Br 2Ba,5.0,"""Featuring a spa bath", Pendy Pl-Rvr/Mtn Vw-4BR/2BA is set in Hood River. The accommodation is 29 km from The Dalles, and guests benefit from private parking available on site and free WiFi.,,,,
Illinois,Oregon,45.71169,-121.52902,Private Res rvr Mt Vw 3br 3.5b,5.0,"""Boasting a spa bath", Private Reserve is set in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.70789,-121.53338,Salmon river Vw ac 3br 2.5 Ba,5.0,"""Boasting a spa bath", Salmon House is situated in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.70671,-121.50853,Three Rivers river Vw ac 3br 2b,5.0,"""Boasting a spa bath", Three Rivers is situated in Hood River. Guests benefit from complimentary WiFi and private parking available on site.,,,,,
Illinois,Oregon,45.71002,-121.51837,09 Lodge,5.0,"""Featuring a spa bath", 09 Lodge is located in Hood River. Guests benefit from private parking available on site and free WiFi.,,,,,
Illinois,Oregon,45.70401,-121.51362,Living Color Cottage,5.0,"""Located in Hood River", Living Color Cottage provides air-conditioned accommodation with a balcony and free WiFi. The property features mountain views.,,,,,
Illinois,Oregon,45.7054,-121.52146,Wanderlust At Hood River,5.0,"""Located in Hood River", Wanderlust provides air-conditioned accommodation with a balcony and free WiFi.,,,,,
Illinois,Oregon,45.70899,-121.51847,Azusa House,5.0,"""Boasting a hot tub", Azusa House is situated in Hood River. This holiday home features air-conditioned accommodation with free WiFi.,,,,,
Illinois,Oregon,45.67896,-121.57211,Baja Norte Hot Tub 3Br 1.5B,5.0,"""Boasting a spa bath", Baja Norte is set in Rockford. This property offers access to a balcony, free private parking and free WiFi.,,,,
Illinois,Ottawa,41.36529,-89.22082,Spring Valley Inn,2.0,"""This motel features rooms with microwaves and refrigerators. The motel is offers easy access to Highway 6 and Interstate 85", which offers access to the Chicago.,,,,,
Illinois,Ottawa,41.65782,-88.44145,Super 8 Yorkville,2.0,"""This Super 8 in Yorkville", Illinois offers a daily continental breakfast, free Wi-Fi and on-site laundry facilities. All rooms include a microwave and small fridge. Phillips Park Zoo is 12 miles away.,,,,
Illinois,Ottawa,41.36526,-89.01015,Starved Rock Lodge & Conference Center,3.0,"""Starved Rock Lodge & Confrence Center is located in Utica. Free WiFi access is available in this lodge.",,,,,,
Illinois,Ottawa,41.34753,-89.0965,Daniels Motel,2.0,"""Located 10 minutes drive from Starved Rock State Park", this LaSalle, Illinois motel features launderette facilities on site. Free Wi-Fi access is available.,,,,
Illinois,Ottawa,41.12412,-88.83416,Streator's Baldwin House,3.0,"""Located in Central Streator", this fully furnished holiday home built in 1880 has original woodwork and a wraparound porch. Free WiFi is available.,,,,,
Illinois,Ottawa,41.36902,-88.83555,Surrey Motel,2.0,"""Just off Interstate 80 and less than 2 miles from central Ottawa", this motel features guest rooms with free Wi-Fi and cable TVs. Starved Rock State Park is 17 minutes drive from the motel.,,,,,
Illinois,Ottawa,41.31543,-89.0157,2BR Rustic Villa,5.0,"""Featuring free WiFi and a terrace", 2BR Rustic Villa is a villa, set in Utica, only a minutes walk from Starved Rock Park. It provides free private parking.,,,
Illinois,Paxton,40.45481,-88.11599,Paxton Inn Motel,2.0,"""Just off Interstate 57", this motel offers free Wi-Fi and a satellite TV in every room. The University of Illinois and Champaign, Illinois city centre are less than 28 miles away.,,,,
Illinois,Pekin,40.55215,-89.60793,Concorde Inn Suites Pekin,2.0,"""Studio 6 Pekin features air-conditioned accommodation in Pekin. All rooms boast a kitchenette", a TV with cable channels, and a private bathroom. The property offers a 24-hour front desk and free WiFi is available.,,,,
Illinois,Pekin,40.45555,115.96891,Hyatt Regency Beijing Shiyuan,,"""Hyatt Regency Beijing Shiyuan features an outdoor swimming pool", fitness centre, a garden and terrace in Yanqing. Among the facilities of this property are a restaurant, room service and a 24-hour front desk, along with free WiFi throughout the property. The hotel has an indoor pool, hammam and an ATM.,
Illinois,Peoria,40.58978,-89.47541,Relax Inn Morton,2.0,"""Located off I-155", this hotel is a 5-minute drive from downtown Morton, Illinois and Birchwood Park. It features Mullens Irish Pub, and spacious rooms with free WiFi and a refrigerator.,,,
Illinois,Peoria,40.55215,-89.60793,Concorde Inn Suites Pekin,2.0,"""Studio 6 Pekin features air-conditioned accommodation in Pekin. All rooms boast a kitchenette", a TV with cable channels, and a private bathroom. The property offers a 24-hour front desk and free WiFi is available.,,,,
Illinois,Peoria,40.54579,-90.01902,Heritage Grand Inn,2.0,"""Featuring free WiFi throughout the property.",,,,,,
Illinois,Peoria,40.45555,115.96891,Hyatt Regency Beijing Shiyuan,,"""Hyatt Regency Beijing Shiyuan features an outdoor swimming pool", fitness centre, a garden and terrace in Yanqing. Among the facilities of this property are a restaurant, room service and a 24-hour front desk, along with free WiFi throughout the property. The hotel has an indoor pool, hammam and an ATM.,
Illinois,Peru,41.36529,-89.22082,Spring Valley Inn,2.0,"""This motel features rooms with microwaves and refrigerators. The motel is offers easy access to Highway 6 and Interstate 85", which offers access to the Chicago.,,,,,
Illinois,Petersburg,40.00705,-89.84756,Riverbank Lodge,3.0,"""Offering views of the river", RiverBank Lodge is located in Petersburg in the Illinois Region, 38 km from Springfield. Guests can enjoy the on-site restaurant.,,,,
Illinois,Pittsfield,39.60677,-90.8145,Green Acres Hotel,3.0,"""Green Acres Hotel is located in Pittsfield", across from the Illini Community Hospital. The hotel features an outdoor patio with barbecue facilities.,,,,,
Illinois,Plainfield,41.60804,-88.20695,The Plainfield Inn,2.0,"""Set in Plainfield", within 14 km of Joliet Area Historical Museum and 24 km of Chicagoland Speedway, The Plainfield Inn offers accommodation with a garden and free WiFi throughout the property as well as free private parking for guests who drive. Built in 19th century, this 2-star inn is within 37 km of Dupage County Historical Museum and 38 km of Graue Mill and Museum. The property is allergy-free and is located 33 km from Batavia Depot Museum.,,,
Illinois,Pontiac,40.87705,-88.63889,Palamar Motel,1.0,"""Palamar Motel is a 1-star property located in Pontiac. This 1-star motel offers a 24-hour front desk. All rooms are equipped with a flat-screen TV with cable channels.",,,,,,
Illinois,Robinson,39.00425,-87.76232,Country View Inn & Suites,5.0,"""Countryview Inn & Suites is offering accommodation in Robinson. The hotel offers an indoor pool and a 24-hour front desk and free WiFi throughout the property.",,,,,,
Illinois,Rochelle,41.935099,-89.044408,Country Hearth Inn Rochelle,2.0,Country Hearth Inn - Rochelle is conveniently located in the popular Rochelle area. The property features a wide range of facilities to make your stay a pleasant experience. Service-minded staff will welcome and guide you at Country Hearth Inn - Rochelle. Each guestroom is elegantly furnished and equipped with handy amenities. The property offers various recreational opportunities. Country Hearth Inn - Rochelle is an excellent choice from which to explore Rochelle (IL) or to simply relax and rejuvenate.,Internet access things to do  ways to relax cleanliness and safety dining  drinking  and snacking services and conveniences for the kids access getting around,,567 E Il Route 38 RochelleIllinois 61068 ,61068,8155629530,https://www.redlion.com/rochelle
Illinois,Rockford,41.935099,-89.044408,Country Hearth Inn Rochelle,2.0,Country Hearth Inn - Rochelle is conveniently located in the popular Rochelle area. The property features a wide range of facilities to make your stay a pleasant experience. Service-minded staff will welcome and guide you at Country Hearth Inn - Rochelle. Each guestroom is elegantly furnished and equipped with handy amenities. The property offers various recreational opportunities. Country Hearth Inn - Rochelle is an excellent choice from which to explore Rochelle (IL) or to simply relax and rejuvenate.,Internet access things to do  ways to relax cleanliness and safety dining  drinking  and snacking services and conveniences for the kids access getting around,,567 E Il Route 38 RochelleIllinois 61068 ,61068,8155629530,https://www.redlion.com/rochelle
Illinois,Rockford,42.49132,-89.00525,Tollway Inn Beloit,1.0,"""Located 2 minutes drive from Interstates 90 and 39", this inn features free WiFi. The Logan Museum of Anthropology is 3 km away.,,,,,
Illinois,Rockford,42.26357,-89.0268,Equality Lodge,2.0,"""Featuring 2-star accommodation", Rodeway Inn is set in Rockford, 35 km from Logan Museum of Anthropology and 11 km from Magic Waters Waterpark. This 2-star hotel offers room service, a 24-hour front desk and free WiFi.,,,
Illinois,Rockford,40.82831,-75.07595,Hotel Belvidere,5.0,"""Located in Belvidere", 22 km from Delaware Water Gap National Recreation Area, Hotel Belvidere provides accommodation with free WiFi and free private parking. The property is situated 22 km from Lafayette College, 32 km from Dutch Springs Aqua Park and 39 km from Sands Bethlehem Event Center. Lehigh University is 41 km from the motel and Great Wolf Lodge Pocono Mountains is 44 km away.,,,
Illinois,Rockford,42.26778,-89.09688,Embassy Suites By Hilton Rockford Riverfront,3.0,"""Situated 30 km from Logan Museum of Anthropology", Embassy Suites By Hilton Rockford Riverfront offers 3-star accommodation in Rockford and has a bar. Featuring a restaurant, the property also has a fitness centre, as well as an indoor pool and a hot tub. The accommodation features room service and a 24-hour front desk for guests.,,,
Illinois,Rockford,42.21548,-89.07324,Travelodge by Wyndham Rockford South,5.0,"""Situated within 44 km of Logan Museum of Anthropology and 14 km of Magic Waters Waterpark", Travelodge by Wyndham Rockford South features rooms with air conditioning and a private bathroom in Rockford.,,,,,
Illinois,Rosemont,42.00317,-87.88639,La Quinta Inn & Suites by Wyndham Chicago O Hare-Rosemont,5.0,"""Situated in Rosemont", 21 km from Loyola University Chicago, La Quinta by Wyndham Chicago OHare Airport provides accommodation with a fitness centre and private parking. The property is located 23 km from Wrigley Field, 26 km from Lincoln Park Zoo and 28 km from United Center. The accommodation features a 24-hour front desk, airport transfers, a business centre and free WiFi throughout the property.,
Illinois,Savanna,42.09114,-90.13375,Savanna Inn & Suites,3.0,"""Located in Savanna", 38 km from Apple River Fort State Historic Site, Savanna Inn & Suites provides accommodation with a fitness centre, free private parking, a shared lounge and a terrace. With free WiFi, this 3-star hotel offers a 24-hour front desk and an ATM. The property is non-smoking and is set 45 km from The General at Eagle Ridge.,
Illinois,Sparta,38.14508,-89.70364,Briarwood Inn Sparta,2.0,"""Featuring a seasonal outdoor pool", this motel is 20 minutes drive from Kaskaskia River State Fish and Wildlife Area. All rooms are equipped with a flat-screen cable TV. Free Wi-Fi is provided.,,,,,
Illinois,Sparta,38.11526,-89.70343,Sparta Motel,2.0,"""Just 5 minutes drive from golfing at Sparta Country Club", this Illinois motel includes cable TV in every guest room. Free Wi-Fi access is available.,,,,,
Illinois,Sparta,38.18481,-89.8615,K River Motel Campground,2.0,"""Offering free WiFi", K-River Motel Campground is located in Red Bud. All rooms boast a flat-screen TV with satellite channels and a private bathroom.,,,,,
Illinois,Springfield,39.72333,-90.26859,Star Lite Motel Jacksonville,2.0,"""This motel features rooms with microwaves and refrigerators. The motel is within a 5-minute walk of shopping", dining and it offers easy access to Interstate 67.,,,,,
Illinois,Springfield,39.54826,-89.29278,Market Street Inn,3.0,"""This bed and breakfast in an 1892 Queen Anne Victorian mansion is decorated with ornate woodwork and features rooms with fireplaces. Lincoln Prairie Trail is 15 minutes drive away. Free WiFi access is available.",,,,,,
Illinois,Springfield,39.75929,-89.60859,Drury Inn & Suites Springfield,3.0,"""Just off Interstate 55 and 15 minutes drive from the Illinois State Capitol and the Lincoln Home National Historic Site", this Springfield hotel features flat-screen TVs and free WiFi in every guest room.,,,,,
Illinois,Springfield,40.00705,-89.84756,Riverbank Lodge,3.0,"""Offering views of the river", RiverBank Lodge is located in Petersburg in the Illinois Region, 38 km from Springfield. Guests can enjoy the on-site restaurant.,,,,
Illinois,Springfield,39.56112,-89.30202,29 West Motel,2.0,"""Located in Taylorville", 42 km from University of Illinois at Springfield, Economy Inn provides accommodation with free WiFi and free private parking. This 2-star motel offers a 24-hour front desk. The motel features family rooms.,,,,
Illinois,Springfield,39.78585,-89.60393,Midtown Inn,2.0,"""Located off Interstate 72", this Springfield motel is just 9 minutes drive from the State Capitol Building and Abraham Lincoln Presidential Library. Free WiFi access is available.,,,,,
Illinois,Springfield,40.163179,-89.344261,Motel 6 Lincoln IL,2.0,,,,2011 N Kickapoo St LincolnIllinois 62656 ,62656,2177351202,https://www.motel6.com/en/motels.il.lincoln.8948.h
Illinois,Staunton,38.98817,-89.765,The Cabins and Cottages at Shale Lake,3.0,"""Located on Shale Lake", The Cabins and Cottages at Shale Lake is located in Williamson, IL. This accommodation features a winery that is open every weekend. Each guest bungalow features a patio with nature views. WiFi is available in public areas.,,,,
Illinois,Streator,41.12412,-88.83416,Streator's Baldwin House,3.0,"""Located in Central Streator", this fully furnished holiday home built in 1880 has original woodwork and a wraparound porch. Free WiFi is available.,,,,,
Illinois,Taylorville,39.54826,-89.29278,Market Street Inn,3.0,"""This bed and breakfast in an 1892 Queen Anne Victorian mansion is decorated with ornate woodwork and features rooms with fireplaces. Lincoln Prairie Trail is 15 minutes drive away. Free WiFi access is available.",,,,,,
Illinois,Taylorville,39.56112,-89.30202,29 West Motel,2.0,"""Located in Taylorville", 42 km from University of Illinois at Springfield, Economy Inn provides accommodation with free WiFi and free private parking. This 2-star motel offers a 24-hour front desk. The motel features family rooms.,,,,
Illinois,Tuscola,39.79185,-88.27673,Cooper Motel Tuscola,2.0,"""Featuring free Wi-Fi in all rooms", this Tuscola, Illinois motel is 1 mile from shopping at Tanger Outlet Center. the hotel is situated between Interstate 57 and US 45, less than 2 miles from Ironhorse Golf Course.,,,
Illinois,Urbana,40.11629,-88.21243,Americas Best Inn & Suites Urbana,2.0,"""Located in eastern Illinois", this hotel is just off Interstate 74, midway between Chicago, St. Louis, and Indianapolis.,,
Illinois,Urbana,40.11595,-88.21114,The Lincoln Lodge Urbana,2.0,"""Offering free Wi-Fi and a TV in every guest room", this Urbana hotel is adjacent to Busey Woods and 1.6 km from the University of Illinois. Free coffee is served to guests in the morning.,,,,,
Illinois,,42.246577,-87.94702,Execustay Amli Museum Gardens,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Large pets allowed (over 5 kg) NO Smoking rooms NO Garage NO Car park NO Small pets allowed (under 5 kg) NO Connecting rooms NO Disability-friendly bathroom NO Wheelchair-accessible,,1155 N Museum Boulevard Vernon Hills 60061 ChicagoIllinois ,60061,,http://www.execustay.com/furnished-apartments/vern
Illinois,Waterloo,38.33492,-90.14832,Sunset Motel,1.0,"""Sunset Motel is situated in Waterloo", 38 km from Lacledes Landing and 38 km from Lumière Place. The property is around 39 km from St. Louis Gateway Arch, 35 km from Grants Farm and 37 km from Old Courthouse. There is a sun terrace and guests can make use of free WiFi and free private parking.,,,,
Illinois,Waukegan,42.34741,-87.87451,Executive Inn and Suites Waukegan,2.0,"""Six Flags Great America theme park is a 10-minute drive from this property. It offers free Wi-Fi throughout the hotel and provides cable TV in every room.",,,,,,
Illinois,Westchester,41.84714,-87.90859,Hampton Inn Chicago Westchester,3.0,"""Conveniently located one block from the Westbrook Corporate Center in Westchester", Illinois, this hotel offers contemporary amenities and services just 22.5 km from Chicago city centre.,,,,
Illinois,Willowbrook,41.74717,-87.94358,Willowbrook Inn,4.0,"""Located off Interstate 55", this Willowbrook, Illinois hotel features an on-site restaurant and rooms with free Wi-Fi and cable TV.,,,,
Illinois,Worth,41.6987,-87.79812,Palos Motel,2.0,"""Family owned and operated Palos Motel has been serving Worth", IL and surrounding areas for 40 years.  We offer flexible stays to better suit your needs. Our friendly, bilingual staff goes above and beyond to make you feel at home. Palos Motel is offering accommodation in Worth. With a garden, the 2-star motel has air-conditioned rooms with free WiFi.,,,
Illinois,Worth,41.69742,-87.79999,Sharn's Motel,3.0,"""Sharns Motel features air-conditioned rooms in Worth. All rooms feature a flat-screen TV with satellite channels and a private bathroom. The motel also provides free WiFi and free private parking.",,,,,,
Illinois,Yorkville,41.65782,-88.44145,Super 8 Yorkville,2.0,"""This Super 8 in Yorkville", Illinois offers a daily continental breakfast, free Wi-Fi and on-site laundry facilities. All rooms include a microwave and small fridge. Phillips Park Zoo is 12 miles away.,,,,
