State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Michigan,Saginaw,43.18687,-84.16699,Brass Bell Inn and Suites,2.0,"""OYO Hotel Chesaning Route 52 & Hwy 57 is a 2-star property situated in Chesaning. This 2-star hotel has air-conditioned rooms with a private bathroom. The property is non-smoking and is set 37 km from Clio Area Amphitheater.",,,,,,
Michigan,Saginaw,43.33293,-83.73834,Drury Inn & Suites Frankenmuth,3.0,"""Located 10 minutes walk from the Bavarian Belle Riverboat", this Frankenmuth hotel features a 37-inch flat-screen cable TV in every room.  A daily hot breakfast is served to all guests.,,,,,
Michigan,Saginaw,43.6106,-83.9149,Euclid Motel,2.0,"""Euclid Motel is located in Bay City. Free WiFi access is available.",,,,,,
Michigan,Saginaw,43.41522,-84.07998,Gratiot View Motel,2.0,"""This Saginaw", Michigan motel has a 24-hour front desk and features rooms equipped with free Wi-Fi, a flat-screen TV and DVD player.  Valley View Farm Golf Course is just 3.3 miles away.,,,,
Michigan,Saginaw,43.47902,-83.96003,Knights Inn Saginaw,2.0,"""Less than 1 mile from the Fashion Square Mall in Saginaw", Michigan, this hotel offers rooms with free Wi-Fi.,,,,
Michigan,Saginaw,43.98933,-83.95855,Standish Motel,2.0,"""Featuring a picnic area with barbecue facilities", this motel in Standish is 10 minutes drive from the Saganing Eagles Landing Casino. Free WiFi access is available.,,,,,
Michigan,Saginaw,43.25065,-83.77065,Americas Best Value Inn & Suites,2.0,"""Located just off I-75", this hotel is under a mile from Birch Run Prime Outlets and features a hot tub and a sauna.,,,,,
Michigan,Saginaw,43.59846,-83.88092,The Historic Webster House,3.0,"""Featuring free WiFi", a spa centre and a terrace, Historic Webster House Bed and Breakfast Inn offers accommodation in Bay City, 32 km from Frankenmuth. Free private parking is available on site.,,,
Michigan,Saginaw,43.33618,-83.95304,Relax Inn Saginaw,1.0,"""Featuring free Wi-Fi", this motel is located in Saginaw, Michigan, 9.5 kilometers from Ojibway Island. Pets are welcome at the property at a cost.,,,
Michigan,Saginaw,43.60326,-83.88702,Budget Inn Of Bay City,2.0,"""Budget Inn of Bay City offers air-conditioned accommodation in Bay City. The motel features both free WiFi and free private parking.",,,,,,
Michigan,Saginaw,43.58278,-83.91616,Monnie Lynn Motel,2.0,"""Located in Bay City", Monnie Lynn Motel features free WiFi.,,,,,
Michigan,Saginaw,43.9904670715332,-84.548454284668,Taylor's Lakeside Retreat,5.0,,,,560 Mix Road  ,48624,,
Michigan,Sandusky,43.42095,-82.84044,Thumb Heritage Inn,5.0,"""Set in Sandusky", Thumb Heritage Inn offers barbecue facilities. Among the facilities at this property are room service and a 24-hour front desk, along with free WiFi throughout the property. The hotel has family rooms.,,,,
Michigan,Saugatuck,42.65779,-86.20431,Maplewood Hotel,3.0,"""Maplewood Hotel features a seasonal outdoor pool and serves a daily free breakfast in the hotels elegant dining room.  Western Michigan Regional Airport is 13 minutes drive away.",,,,,,
Michigan,Saugatuck,42.65053,-86.19556,Twin Gables Inn,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Connecting rooms NO Wheelchair-accessible NO Garage NO Large pets allowed (over 5 kg) NO Car park NO Disability-friendly bathroom NO Smoking rooms NO Small pets allowed (under 5 kg),,Lake Street 900 900 49453 Saugatuck SaugatuckMichigan 49453 ,49453,6165828500,http://www.twingablesinn.com
Michigan,Saugatuck,42.66356,-86.19069,Starlite Resort,2.0,"""Less than 4 miles from Saugutuck Dunes State Park and the sandy beaches of Lake Michigan", the Starlite Resort features a seasonal outdoor pool and hot tub on site. A continental breakfast is served each morning.,,,,,
Michigan,Saugatuck,42.6587,-86.20454,Wickwood Inn,4.0,"""Featuring a garden and free WiFi", Wickwood Inn offers accommodation in Saugatuck.,,,,,
Michigan,Saugatuck,42.65083,-86.1959,The Hotel Saugatuck,3.0,"""Set 2 km from Oval Beach", The Hotel Saugatuck - Adults Only offers accommodation with free bikes, a garden and a 24-hour front desk for your convenience. Both WiFi and private parking are accessible at the bed and breakfast free of charge.,,,,
Michigan,Saugatuck,42.65404,-86.19858,The Oriole Cottage,5.0,"""Located in Saugatuck", 2 km from Oval Beach and 23 km from Nelis Dutch Village, The Oriole provides accommodation with free WiFi, air conditioning and barbecue facilities.,,,
Michigan,Saugatuck,42.67852,-86.18391,Goshorn Lake Cottages,5.0,"""Goshorn Lake Cottage #18", a property with barbecue facilities, is situated in Saugatuck, 3 km from Oval Beach.,,,
Michigan,Saugatuck,42.6543,-86.16812,Lake Trail Treehouse,5.0,"""Boasting air-conditioned accommodation with a terrace", Lake Trail Treehouse is situated in Saugatuck. Guests staying at this villa have access to a balcony.,,,,,
Michigan,Saugatuck,42.65191,-86.16722,Rivers Edge,5.0,"""Featuring air-conditioned accommodation with a terrace", Rivers Edge is located in Saugatuck. Guests benefit from a balcony and a barbecue.,,,,,
Michigan,Saugatuck,42.6535,-86.19808,Serenity Now,5.0,"""Situated in Saugatuck in the Michigan region", Serenity Now features a patio. It is set 2.1 km from Oval Beach and offers free WiFi plus an ATM.,,,,,
Michigan,Saugatuck,42.65268,-86.14598,River Walk,5.0,"""Situated in Saugatuck", 23 km from Nelis Dutch Village, River Walk features air-conditioned accommodation with a balcony and free WiFi. This villa provides barbecue facilities.,,,,
Michigan,Saugatuck,42.65373,-86.19867,Nightingale,5.0,"""Nightingale", a property with barbecue facilities, is located in Saugatuck, 23 km from Nelis Dutch Village. The accommodation is 2.1 km from the Oval Beach and features free WiFi throughout the property.,,,
Michigan,Saugatuck,42.64652,-86.15545,Blue Zen,5.0,"""Located in Saugatuck", Blue Zen provides accommodation with a terrace and free WiFi. Guests benefit from a balcony and a barbecue.,,,,,
Michigan,Saugatuck,42.65782,-86.20078,Four Generations,5.0,"""Featuring barbecue facilities", Four Generations offers accommodation in Saugatuck, 2.9 km from Douglas Beach and 23 km from Nelis Dutch Village. The accommodation is 1.7 km from the Oval Beach and features free WiFi throughout the property.,,,,
Michigan,Saugatuck,42.65378,-86.19855,Hummingbird,5.0,"""Situated in Saugatuck", 2.1 km from Oval Beach and 23 km from Nelis Dutch Village, Hummingbird offers free WiFi, barbecue facilities and air conditioning.,,,
Michigan,Saugatuck,42.65881,-86.20532,Sunshine Inn,5.0,"""Set in Saugatuck", 1.4 km from Oval Beach and 2.5 km from Douglas Beach, Sunshine Inn offers air conditioning. The property is 4.6 km from Shorewood and 4.9 km from Beachmont.,,,,
Michigan,Saugatuck,42.65425,-86.20034,Lay By The Bay,5.0,"""Situated in Saugatuck", 2 km from Oval Beach and 23 km from Nelis Dutch Village, Lay By The Bay features air-conditioned accommodation with a terrace and free WiFi. With lake views, this accommodation offers a balcony.,,,
Michigan,Saugatuck,42.65881,-86.20532,Water Street Retreat,5.0,"""Located in Saugatuck", within 1.4 km of Oval Beach and 2.5 km of Douglas Beach, Water Street Retreat offers accommodation with free WiFi, air conditioning and barbecue facilities.,,,
Michigan,Saugatuck,42.65457,-86.19284,Blue Whale,5.0,"""Located in Saugatuck", 2.5 km from Oval Beach and 23 km from Nelis Dutch Village, Blue Whale offers free WiFi, barbecue facilities and air conditioning.,,,
Michigan,Saugatuck,42.67853,-86.18362,Garrys Cottage,5.0,"""Located in Saugatuck", 20 km from Nelis Dutch Village and 4.5 km from Douglas, Garrys Cottage offers air conditioning. The property is 6.8 km from Beachmont and 7.6 km from Old Saugatuck.,,,,
Michigan,Saugatuck,42.65386,-86.19848,The Swallow,5.0,"""The Swallow", a property with barbecue facilities, is situated in Saugatuck, 23 km from Nelis Dutch Village. The accommodation is 2.1 km from the Oval Beach and has free WiFi throughout the property.,,,
Michigan,Southfield,42.48147,-83.25432,Hampton Inn Detroit Southfield,5.0,"""Situated within 28 km of TCF Center and 13 km of Royal Oak Music Theatre", Hampton Inn Detroit Southfield features rooms with air conditioning and a private bathroom in Southfield. The property is located 15 km from Detroit Golf Club, 19 km from Ford Highland Park Plant and 22 km from Motown Historical Museum. The accommodation provides a 24-hour front desk and an ATM for guests.,,,,
Michigan,Southfield,42.50669,-83.20563,Ranch House at Southfield,5.0,"""Set in Southfield", 12 km from Gospel Music Hall of Fame & Museum, Ranch House at Southfield offers accommodation with a shared lounge, free private parking, a garden and a terrace. All rooms feature a kitchen and a shared bathroom. The accommodation provides a shared kitchen and free WiFi throughout the property.,,
Michigan,Standish,43.98933,-83.95855,Standish Motel,2.0,"""Featuring a picnic area with barbecue facilities", this motel in Standish is 10 minutes drive from the Saganing Eagles Landing Casino. Free WiFi access is available.,,,,,
Michigan,Stevensville,42.02715,-86.51959,SureStay Plus Hotel by Best Western Stevensville St. Joseph,5.0,"""Located in Stevensville", Michigan, this hotel offers a free breakfast and free high-speed internet access. The Four Winds Casino and Notre Dame University are a short drive from the  SureStay Plus Hotel by Best Western Stevensville St Joseph.,,,,
Michigan,Sturgis,41.78041,-85.42747,Country Hearth Inns and Suites Sturgis,2.0,"""Located 2 miles from Interstate 80/90", this hotel is a 3-minute drive from downtown Sturgis.  It offers free daily breakfast, business facilities and a childrens playground.  Rooms include free Wi-Fi.,,,,
Michigan,Tecumseh,40.37255,-96.18084,Super 7 Inn Tecumseh,3.0,"""Less than 1 mile from the Johnson County Museum", this Tecumseh hotel offers rooms with free Wi-Fi and flat-screen TVs. A daily complimentary continental breakfast is provided to all guests.,,,,,
Michigan,Thompsonville,44.51818,-85.99093,Spacious 2 Bed Condo At Crystal Mountain Resort,5.0,"""Situated in Thompsonville", 26 km from Kresge Auditorium and 45 km from Mt. Zion Ski Area, Spacious 2 Bed Condo at Crystal Mountain Resort features accommodation with free WiFi and restaurant. Boasting free private parking, the apartment is in an area where guests can engage in activities such as skiing and cycling.,,,
Michigan,,44.959025,-85.178929,Chief Golf Cottages,1.0,,,,5109 S Spirit Dr 49615 Bellaire BellaireMichigan 49615 ,49615,2315333151,http://www.golfbellaire.com/accommodations/chief-golf-cottages.html
Michigan,,44.951137542725,-85.185089111328,Legend Cottage Inn,3.0,,NO Car park NO Garage NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Connecting rooms NO Smoking rooms NO Disability-friendly bathroom NO Wheelchair-accessible,,5610 Shanty Creek Road BellaireMichigan 49615 ,49615,,http://legendcottageinn.bellaire.michigan.us.mymot
Michigan,Troy,42.56206,-83.15459,Drury Inn & Suites Detroit Troy,3.0,"""Just off Interstate 75 and less than 10 miles from the Detroit Zoo", this Troy hotel offers a complimentary hot breakfast each morning. A hot tub and indoor swimming pool are featured on site.,,,,,
Michigan,Walker,43.01821,-85.68312,Fairfield by Marriott Inn & Suites Grand Rapids North,3.0,"""Featuring 3-star accommodation", Fairfield by Marriott Inn & Suites Grand Rapids North is situated in Walker, 3.3 km from Deltaplex and 8.3 km from DeVos Place. Featuring free bikes, this 3-star hotel has air-conditioned rooms with a private bathroom. The hotel features a fitness centre and a 24-hour front desk.,,,
Michigan,Wetmore,46.38106,-86.61636,North Star Hotel Pictured Rocks,4.0,"""A fitness centre with elliptical machines", free WiFi access, and a free hot breakfast are featured at the North Star Hotel Pictured Rocks. The hotel is 5 km away from Lake Superior.,,,,
Michigan,Wetmore,46.38301,-86.62986,Alger Falls Motel,2.0,"""Located 1 mile from the scenic Alger Falls in Michigans Upper Peninsula", this Munising motel offers free Wi-Fi throughout the property.  Each guest room is equipped with cable TV.,,,,,
Michigan,Whitehall,43.35715,-86.41094,Michillinda Lodge,4.0,"""Facing the beachfront", Michillinda Lodge Resort offers 4-star accommodation in Whitehall and has a seasonal outdoor swimming pool, garden and terrace. With free WiFi, this 4-star resort offers a private beach area and a shared kitchen. The property is non-smoking and is situated 14 km from Michigans Adventure.,,,
Michigan,Williamsburg,44.79695,-85.48333,Country Hermitage Bed and Breakfast,3.0,"""Situated in Williamsburg", 15 km from Traverse City, Country Hermitage Bed & Breakfast features a garden and free WiFi.,,,,
Michigan,Williamsburg,44.8743,-85.42521,Elk Rapids Lakeshore Inn,3.0,"""Situated in Elk Rapids", within 2.6 km of Elk Rapids Sandbar Beach and 22 km of Dennos Museum Center at Northwestern Michigan College, Elk Rapids Lakeshore Inn features accommodation with a private beach area and as well as free private parking for guests who drive. Featuring a garden, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. Each room includes a patio with views of the garden.,,
Michigan,Wixom,42.50062,-83.53487,SpringHill Suites by Marriott Detroit Wixom,3.0,"""Located in Wixom", 36 km from Royal Oak Music Theatre, SpringHill Suites by Marriott Detroit Wixom provides accommodation with free bikes, free private parking and a shared lounge. This 3-star hotel offers a 24-hour front desk, a business centre and free WiFi. The property is non-smoking and is set 40 km from Eastern Michigan University.,,
Michigan,Woodhaven,42.1395,-83.24516,Westwoods Inn & Suites,2.0,"""Westwoods Inn & Suites features accommodation in Woodhaven. Free WiFi and a 24-hour front desk are featured.",,,,,,
Michigan,Ypsilanti,42.24163,-83.60071,The Harmony House,1.0,"""Located 8 minutes from Eastern Michigan University", this Ypsilanti motel offers air-conditioned rooms with cable TV.  Free truck and RV parking is available on-site.,,,,,
Michigan,Zeeland,42.81132,-85.98546,avid hotels - Zeeland,5.0,"""Set in Holland", 34 km from Van Andel Arena, avid hotels - Zeeland, an IHG Hotel offers air-conditioned rooms with free WiFi and concierge services. The property is around 35 km from Grand Rapids Art Museum, 35 km from Grand Valley State University - Pew Campus and 35 km from Gerald R. Ford Presidential Museum. The hotel features an indoor pool, fitness centre and a 24-hour front desk.,
Michigan,Zeeland,42.79809,-86.00647,Regina and Ernesto Artistic Paradise,5.0,"""Set in Zeeland and with Van Andel Arena reachable within 37 km", Paradise offers concierge services, allergy-free rooms, a garden, free WiFi throughout the property and a restaurant. Featuring family rooms, this property also provides guests with a sun terrace. There is a hot tub, evening entertainment and room service.
