State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Alaska,Talkeetna,62.17697,-149.92525,Talkeetna Cabins at Montana Creek,1.0,"""Offering a sun terrace and views of the river", Talkeetna Cabins at Montana Creek is located in Talkeetna. Free private parking is available on site.,,,,,
Alaska,Talkeetna,62.3245,-150.0279,Grace and Bill's Freedom Hills B&B,5.0,"""Located in Talkeetna in the Alaska region", Grace and Bills Freedom Hills B&B provides accommodation with free WiFi and free private parking.,,,,,
Alaska,Talkeetna,62.17562,-150.04144,Rustic Elegance,5.0,"""Rustic Elegance is located in Talkeetna and offers free bikes and barbecue facilities. Housed in a building dating from 2016", the holiday home is in an area where guests can engage in activities such as cycling and hiking.,,,,,
Alaska,Talkeetna,62.23717,-149.99219,Falcons Nest B&B,3.0,"""Located in Sunshine", Falcons Nest Bed and Breakfast offers accommodation with free WiFi and a shared lounge.,,,,,
Alaska,Talkeetna,62.17296,-150.0597,Talkeetna Lakeside Cabins,5.0,"""Talkeetna Lakeside Cabins has lake views", free WiFi and free private parking, situated in Talkeetna.,,,,
Alaska,Talkeetna,62.14708,-150.0289,Cache Cabins,2.0,"""Set in Sunshine", Cache Cabins offers ski-to-door access. There is a barbecue and guests can make use of free WiFi and free private parking.,,,,,
Alaska,Talkeetna,62.26118,-150.08314,Dave Fish Alaska Lodging,5.0,"""Set in Talkeetna in the Alaska region", Dave Fish Alaska Lodging offers accommodation with free WiFi and free private parking.,,,,,
Alaska,Talkeetna,62.24365,-149.71346,Caribou Lodge Alaska,5.0,"""Accessible only by bush plane or helicopter", this fly-in lodge is situated in the foothills of the Talkeenta Mountains southeast of Denali National Park. Featuring mountain views, Caribou Lodge Alaska offers all-inclusive accommodations. All flights to and from the property from Talkeetna, Alaska are coordinated by the lodge.,,,
Alaska,Talkeetna,62.27835,-150.09231,Talkeetna Wolf Den Cabin,5.0,"""We purchased our 20x20 cabin in 2014 and began renovating and remodeling in the hope of being able to offer you a beautiful but still rustic home away from home during your Talkeetna visit. It was completed in December", 2015 and has been newly decorated and furnished for your comfort and enjoyment and is located 3-1/2 miles outside Downtown Talkeetna In a quiet wooded neighborhood. We hope you enjoy your Talkeetna visit and your stay at our new Talkeetna Wolf Den Cabin!! Talkeetna Wolf Den Cabin offers accommodation 3.5 miles from Downtown Talkeetna. You can fire up the barbecue for a tasty meal and enjoy the wooded view.,,,,,
Alaska,Talkeetna,62.14657,-150.01615,Talkeetna Wilderness,5.0,"""Set in a secluded forested area with numerous fishing and wildlife viewing opportunities nearby", Talkeetna Wilderness Lodge & Cabin Rentals is located in Sunshine, Alaska and is 15 minutes drive from Talkeetna. An outdoor fire pit, free firewood, and free WiFi access are featured at this lodge.,,
Alaska,Talkeetna,62.18439,-150.04429,Sunshine Cottage,5.0,"""Sunshine Cottage is situated in Talkeetna. This property offers access to a balcony and free private parking.",,,,,,
Alaska,Talkeetna,62.31866,-150.11018,Talkeetna Villas And Tours,5.0,"""Located in Talkeetna", talkeetna villas and tours offers garden, free WiFi, a 24-hour front desk, and an ATM. Featuring free private parking, the villa is in an area where guests can engage in activities such as hiking, skiing and billiards.
Alaska,Talkeetna,62.14793,-150.03106,Payos Thai Kitchen And Cabin Rentals,5.0,"""Set in Sunshine in the Alaska region", Payos Thai Kitchen and Cabin Rentals offers accommodation with free WiFi and free private parking.,,,,,
Alaska,Talkeetna,62.32176,-150.11449,Susitna,5.0,"""Set in Talkeetna", Susitna offers accommodation with a balcony and free WiFi. This apartment has a garden and free private parking.,,,,,
Alaska,Talkeetna,62.28846,-150.07562,Talkeetna Fireweed Cabins,5.0,"""Set in Talkeetna", Talkeetna Fireweed Cabins features a garden. The guest house offers both free WiFi and free private parking.,,,,,
Alaska,Tok,63.33044,-142.99233,Golden Bear Motel and RV Park,5.0,"""Set in Tok", Golden Bear Motel & RV Park features a garden and a shared lounge. The property offers a 24-hour front desk and free WiFi is available.,,,,,
Alaska,Tok,63.34861,-143.06824,Cleft of the Rock B&B,5.0,"""Situated in Tok", Fox n Fireweed Cabins offers accommodation with free WiFi and flat-screen TV, as well as free bikes and a garden.,,,,
Alaska,Wasilla,61.61723,-149.28565,Creekside Cabins,5.0,"""Offering fully equipped creek-front cabin suites with mountain views", Alaska Creekside Cabins is set in Wasilla in the Alaska Region.,,,,,
Alaska,Wasilla,61.57463,-149.45478,Alaska's Lake Lucille Bed & Breakfast,,"""Located on Lake Lucille with views of Chugach Mountains", this Wasilla, Alaska bed & breakfast is an hours drive from Anchorage, Alaska.,,,
Alaska,Wasilla,61.5841,-149.33073,Agate Inn Inc.,3.0,"""Located in Wasilla", Agate Inn, Inc. Offers a garden and a barbecue, Guests can interact with reindeer on site.,,,
Alaska,Wasilla,61.57368,-149.39496,Windbreak Cafe,2.0,"""Situated in Wasilla", 42 km from Hatcher Pass, Windbreak Cafe features accommodation with a restaurant, free private parking and a bar. Built in 1980, the property is within 45 km of St Nicholas Russian Orthodox Church. The accommodation offers an ATM and free WiFi.,,
Alaska,Wasilla,61.58805,-149.40303,Mat Su Resort,5.0,"""Located in Wasilla", 40 km from Hatcher Pass, Mat-Su Resort provides accommodation with a terrace, free private parking, a restaurant and a bar. The accommodation features evening entertainment and free WiFi throughout the property.,,
Alaska,Willow,61.70659,-149.99948,Alaskan Host Bed and Breakfast,2.0,"""Our property is located on 200 beautiful acres of natural Alaskan Wilderness mixed with beautiful landscaping and lawn", flowers and water features.  The house rest on the shore of one of three lakes that are surrounded by natural Alaskan wilderness.   The hiking trails the circumference the property gives you great opportunity to see moose and game in the wild. Surrounded by scenic wildlife and nature, Alaskan Host Bed and Breakfast is located in Willow, Alaska. Free breakfast is served at this bed and breakfast.,,,
Alaska,,56.4612773,-132.3797422,Alaskan Sourdough Lodge,3.0,HotelDescription#Further information about this hotel will be available shortly,NO Small pets allowed (under 5 kg) NO Garage NO Disability-friendly bathroom NO Car park NO Smoking rooms NO Wheelchair-accessible NO Large pets allowed (over 5 kg) NO Connecting rooms,,1104 Peninsula Street P.O. Box 1062WrangellAlaska 99929 ,99929,9078743613,http://www.akgetaway.com/HardingsLodge/
