State,City,Latitude,Longitude,HotelName,StarRating,Description,HotelFacilities,Attractions,Address,ZipCode,PhoneNumber,HotelWebsiteUrl
Pennsylvania,Lancaster,40.15526,-76.38559,The Tea Kettle Inn,2.0,"""Located 6 km from Spooky Nook Sports", The Tea Kettle Inn is set in Manheim and provides free WiFi. The property is situated 9 km from Pennsylvania Renaissance Faire.,,,,,
Pennsylvania,Lancaster,40.18738,-76.19017,Historic Smithton Inn,3.0,"""Offering a garden and free WiFi", Historic Smithton Inn features accommodation in Ephrata.,,,,,
Pennsylvania,Lancaster,40.14046,-76.18401,The Hertzog Homestead Bed & Breakfast,2.0,"""Located in Ephrata in the Pennsylvania region", Hertzog Homestead Bed & Breakfast provides accommodation with free WiFi and free private parking, as well as access to a hot tub. The accommodation is air conditioned and is equipped with a spa bath.,,,,
Pennsylvania,Lancaster,40.00709,-76.36167,Blue Rock Bed & Breakfast,2.0,"""Located in Millersville", 48 km from Hershey, Blue Rock Bed and Breakfast provides a shared lounge and free WiFi.,,,,
Pennsylvania,Lancaster,40.01375,-76.14954,After Eight Bed and Breakfast,4.0,"""Located in the centre of Pennsylvania Amish Country", this bed and breakfast boasts free Wi-Fi and a garden with a gazebo. The Lancaster Tanger Outlet Center is 8 minutes drive.,,,,,
Pennsylvania,Lancaster,40.03827,-76.10838,The Inn & Spa at Intercourse Village,3.0,"""The Inn & Spa at Intercourse Village offers accommodation in Intercourse. Guests can enjoy the on-site snack bar.",,,,,,
Pennsylvania,Lancaster,40.19044,-76.27666,Hammer Creek Hideaway B&b,2.0,"""Set in Brunnerville", 14 km from Landis Valley Museum and 19 km from Fulton Theatre, Hammer Creek Hideaway B&B offers accommodation with free WiFi, air conditioning, a shared lounge and a garden.,,
Pennsylvania,Lancaster,40.03958,-76.2814,King's Cottage Bed & Breakfast,2.0,"""Featuring free WiFi and a sun terrace", Kings Cottage Bed & Breakfast offers accommodation in Lancaster. Free private parking is available on site.,,,,,
Pennsylvania,Lancaster,39.99951,-76.18522,Hershey Farm Inn,2.0,"""Located a 10-minute walk from the Sight and Sound Millennium Theatre", the Ronks The Inn at Hershey Farm features 23 acres of Amish country complete with an on-site bakery, restaurant and country store. All guest accommodations include cable TV.,,,,
Pennsylvania,Lancaster,40.03027,-76.22901,Knights Inn Lancaster Pa,1.0,"""This hotel is 4.2 miles east of Lancaster", Pennsylvania and is 0.5 miles from Tanger Outlet Mall.,,,,,
Pennsylvania,Lancaster,40.13345,-75.96249,The Inn At Twin Linden,2.0,"""This restored 1840s country estate in the centre of Amish Country", The Inn at Twin Linden is set in Narvon, the historic village of Churchtown, 31 km from Lancaster city. Free private parking is available on site.,,,
Pennsylvania,Lancaster,40.0227,-76.19172,Weathervane Motor Court,2.0,"""This Lancaster motel is located within walking distance from the Amish farmlands. Guests can lounge in the garden or enjoy the room with free Wi-Fi and a flat-screen TV.",,,,,,
Pennsylvania,Lancaster,40.01468,-76.15566,Red Carpet Inn Ronks,2.0,"""This hotel", located in the centre of Pennsylvania Amish Country, features free Wi-Fi and a gazebo. Dutch Wonderland Amusement Park is a 6-minute drive away.,,,,
Pennsylvania,Lancaster,40.0201,-76.17922,Scottish Inn Ronks,2.0,"""Located in the heart of Pennsylvania Amish country", this hotel boasts free Wi-Fi access as well as daily continental breakfast. Dutch Wonderland Amusement Park is 2 miles away.,,,,,
Pennsylvania,Lancaster,40.01546,-76.15919,Soudersburg Motel,2.0,"""This Ronks", Pennsylvania motel is within walking distance of the Village of Dutch Delights shopping and dining area. The motel offers a free WiFi.,,,,,
Pennsylvania,Lancaster,40.10424,-76.08387,Harvest Moon Bed and Breakfast,3.0,"""Welcome to the Harvest Moon", a Lancaster bed and breakfast. Come and enjoy a turn of the century Bed and Breakfast, nestled in a timeless part of the world where values and a sense of culture run deep. Come to a place where the romance of horses and buggies roaming the country roads still exists. Come hear our church bells which are still being tolled, and enjoy the areas fine home baked PA Dutch food which is prevalent in our area restaurants. Guests are required to show a photo identification and credit card upon check-in. Please note that all Special Requests are subject to availability and additional charges may apply.,,,
Pennsylvania,Lancaster,40.05681,-76.30727,Country Hearth Inn and Suites Lancaster,2.0,HotelDescription#The hotel of Lancaster is located within minutes of historic PA Dutch Amish Country and its many attractions.,NO Connecting rooms Fridge NO Small pets allowed (under 5 kg) NO Large pets allowed (over 5 kg) NO Wheelchair-accessible NO Car park NO Garage Restaurant Conference room Continental breakfast  ,,30 Keller Avenue LancasterPennsylvania 17601 ,17601,2995700,
Pennsylvania,Lancaster,40.10266,-76.56683,Cameron Estate Inn,,"""Offering a restaurant", Cameron Estate Inn is located just outside of Mount Joy. Free WiFi access is available. Each room here will provide you with air conditioning and cable channels. Featuring a shower, private bathroom also comes with a bath or shower and a hairdryer. You can enjoy river view and garden view from the room. Extras include bed linen and a fan.,,,,
Pennsylvania,Lancaster,40.18566,-76.40942,Mt. Vernon Motel,2.0,,Pets Not Allowed Housekeeping Free self parking Only service dogs are allowed,,980 Lebanon Road ManheimPennsylvania 17545-8701 ,17545,7176652938,http://www.mountvernonmotel.net/
Pennsylvania,Lancaster,40.09979,-76.3054,Ej Bowman House Bed & Breakfast,2.0,"""EJ Bowman House Bed & Breakfast is located in Lancaster and boasts a full English breakfast for all guests. This historic house includes free WiFi access.",,,,,,
Pennsylvania,Lancaster,40.10479,-76.07554,Country Squire Motor Inn,5.0,"""Situated in New Holland", within 18 km of Amish Farm and House and 19 km of American Music Theatre Lancaster, Country Squire Inn and Suites features accommodation with a restaurant and free WiFi as well as free private parking for guests who drive. The property is located 20 km from Dutch Wonderland, 23 km from Fulton Theatre and 24 km from Central Market. The motel has family rooms.,,,
Pennsylvania,Lancaster,40.06322,-76.56887,Susquehanna Manor Inn,2.0,"""Susquehanna Manor Inn is situated in Marietta", 23 km from Wheatland and features air-conditioned accommodation with free WiFi, as well as access to a terrace. The accommodation has a hot tub.,,,,
Pennsylvania,Lancaster,40.01959,-76.1806,Lancaster Motel,2.0,"""Lancaster Motel features air-conditioned rooms in Ronks. 4.3 km from The House of Donald Collectibles and Museum", the property is also 5 km away from Cherry Crest Adventure Farm. Free WiFi is provided.,,,,,
Pennsylvania,Lancaster,40.10367,-76.08295,The Hollander Motel,5.0,"""Hollander Motel is set in New Holland", within 23 km of Fulton Theatre and 23 km of Central Market. The property is around 18 km from Amish Farm and House, 18 km from American Music Theatre Lancaster and 19 km from Dutch Wonderland. The House of Donald Collectibles and Museum is 20 km away and Lancaster County Convention Center is 23 km from the motel.,,,,
Pennsylvania,Lancaster,40.2304,-76.08391,Penn Amish Motel,1.0,"""This hotel is located in the heart of Amish country", just 1 mile off Interstate 76. Rooms boast free Wi-Fi access and cable TV channels. Stoudt Brewing Company is 1 mile away.,,,,,
Pennsylvania,Lancaster,40.05305,-76.36268,Lovelace Manor Bed and Breakfast,,"""Lovelace Manor is located 4.8 km from the historic centre of downtown Lancaster. The Bed and Breakfast offers Wi-Fi and features a porch and a garden area.",,,,,,
Pennsylvania,Lancaster,40.00126,-76.32559,Circle M RV & Camping Resort Caravan Park,5.0,"""Set 7 km from Fulton Theatre in Lancaster", Circle M Camping Resort 24 ft. Yurt 4 offers accommodation with air conditioning and free WiFi.,,,,,
Pennsylvania,Lancaster,40.19429,-75.97169,Lake In Wood Camping Resort,2.0,"""Situated in Narvon", 20 km from Reading, Lake-In-Wood Camping Resort features a restaurant and free WiFi.,,,,
Pennsylvania,Lancaster,40.18135,-76.13917,Lancaster Ridge Bed & Breakfast,3.0,"""Situated in Ephrata", Lancaster Ridge Bed & Breakfast provides accommodation with free WiFi.,,,,,
Pennsylvania,Lancaster,40.20525,-75.98959,Sun Valley Camping And RV Resort,5.0,"""Located 33 km from Landis Valley Museum in Maple Grove Park", Sun Valley Campground Cottage 4 provides accommodation with air conditioning and free WiFi.,,,,,
Pennsylvania,Lancaster,40.06331,-76.55128,Blue Note Motor Inn,2.0,"""Situated in Marietta", 21 km from Lancaster, Blue Note Motor Inn features free WiFi throughout the property and free private parking.,,,,
Pennsylvania,Lancaster,40.0514,-76.51082,Airy View Bed and Breakfast,5.0,"""This 1870s farmhouse sits on 4 and a half acres of land in Lancaster County. The property has 2 ponds", 2 fire pits and tress on the grounds. Columbia is 2.6 km away and the National Watch and Clock Museum is 2.3 km from the Airy View Bed and Breakfast.,,,,,
Pennsylvania,Lancaster,39.98281,-76.1764,1786 The Limestone Inn Bed & Breakfast,2.0,"""Set in Strasburg", 5.5 km from American Music Theatre Lancaster and 5.8 km from Amish Farm and House, The Limestone Inn offers accommodation with free WiFi, air conditioning, a shared lounge and a garden.,,
Pennsylvania,Lancaster,40.13344,-75.96154,Churchtown Inn Bed & Breakfast,2.0,"""Situated in Narvon", 29 km from Pottstown, Churchtown Inn Bed and Breakfast features a shared lounge and free WiFi.,,,,
Pennsylvania,Lancaster,40.17342,-76.31191,Hotel Rock Lititz,3.0,"""Situated in Lititz", 11 km from Landis Valley Museum, Hotel Rock Lititz provides express check-in and check-out and free WiFi. Boasting a 24-hour front desk, this property also provides guests with a sun terrace. The hotel features an indoor pool, hot tub and a shared lounge.,,
Pennsylvania,Lancaster,40.06158,-76.33723,Residence Inn Lancaster,3.0,"""Residence Inn by Marriott Lancaster is situated in Lancaster", 7.7 km from Landis Valley Museum and 13 km from Dutch Wonderland. The property is around 3.1 km from President James Buchanans Wheatland, 4.1 km from Fulton Theatre and 4.2 km from Central Market. Amish Farm and House is 15 km away and American Music Theatre Lancaster is 15 km from the hotel.,,,,
Pennsylvania,Lancaster,40.11105,-76.45257,Holiday Inn Express & Suites - Lancaster - Mount Joy,5.0,"""Situated within 15 km of President James Buchanans Wheatland and 16 km of Fulton Theatre", Holiday Inn Express & Suites - Lancaster - Mount Joy, an IHG Hotel features rooms in Mount Joy. The property is around 16 km from Central Market, 17 km from Landis Valley Museum and 23 km from Dutch Wonderland. The hotel has an indoor pool and a 24-hour front desk and free WiFi throughout the property.,,,
Pennsylvania,Lancaster,40.16487,-76.16005,Home2 Suites By Hilton Ephrata,3.0,"""Featuring 3-star accommodation", Home2 Suites By Hilton Ephrata is set in Ephrata, 23 km from Fulton Theatre and 23 km from Central Market. This 3-star hotel offers a shared lounge, a concierge service and free WiFi. The property is non-smoking and is located 15 km from Landis Valley Museum.,,,
Pennsylvania,Lancaster,40.02551,-76.21357,Wyndham Lancaster Resort and Convention Center,3.0,"""Situated 700 metres from Dutch Wonderland", Wyndham Lancaster Resort and Convention Center offers 3-star accommodation in Lancaster and has a fitness centre, a restaurant and a bar. With a seasonal outdoor swimming pool, the 3-star resort has air-conditioned rooms with free WiFi, each with a private bathroom. The resort features an indoor pool and room service.,,
Pennsylvania,Lancaster,13.81848,100.5311,Baanrao Bangson,5.0,"""Featuring accommodation with a balcony", Baanrao Bangson is set in Bangkok. This property offers access to a terrace, free private parking and free WiFi.,,,,
Pennsylvania,Lancaster,13.75483,100.53915,Apartment 4th Color Blue House 4ppl,5.0,"""Apartment 4th Color Blue House 4ppl", a property with a terrace, is situated in Bangkok, 1.3 km from Gaysorn Village Shopping Mall, 1.3 km from Central World, as well as 1.8 km from SEA LIFE Bangkok Ocean World. This apartment is 2.1 km from Central Embassy and 2.2 km from Siam Paragon Mall.,
Pennsylvania,Lancaster,13.69662,100.67918,B48 Hotel,,"""Situated in Bangkok", 12 km from Mega Bangna, B48 Hotel features accommodation with free WiFi and free private parking. This 5-star hotel offers a 24-hour front desk. The property is non-smoking and is located 12 km from Bangkok International Trade and Exhibition Centre BITEC.,,,,
Pennsylvania,Lancaster,13.76042,100.49803,BED STATION Hostel Khaosan,5.0,"""Situated in Bangkok", 300 metres from Khao San Road, BED STATION Hostel Khaosan provides air-conditioned accommodation and a bar. Among the facilities at this property are a 24-hour front desk and a tour desk, along with free WiFi throughout the property. The hostel features an outdoor swimming pool, fitness centre, evening entertainment and a shared lounge.,
Pennsylvania,Lancaster,13.8174,100.67863,Blossom at Fashion By Cupid,5.0,"""Set just 14 km from Central Festival EastVille", Blossom at Fashion By Cupid offers accommodation in Bangkok with access to a shared lounge, a garden, as well as a 24-hour front desk. This apartment provides free private parking and a shared kitchen.,,,
Pennsylvania,Lancaster,13.71075,100.51992,Blossom Sathorn by Plearn,5.0,"""Situated 6.5 km from Lumpini Park", Blossom Sathorn by Plearn offers an outdoor swimming pool, a garden and air-conditioned accommodation with a terrace and free WiFi.,,,,
Pennsylvania,Lancaster,13.71127,100.51999,Blossom Sathorn Hospitality (????????),5.0,"""Blossom Sathorn Hospitality (????????) is set in Bangkok and offers accommodation with an outdoor swimming pool and free WiFi", 6.4 km from Lumpini Park and 7 km from Jim Thompson House.,,,,,
Pennsylvania,Lancaster,13.79078,100.54848,Blu 395,5.0,"""Offering city views", a shared lounge and free WiFi, Blu 395 is located in Bangkok, 1.3 km from Chatuchak Weekend Market and 3.6 km from Central Plaza Ladprao.,,,
Pennsylvania,Lancaster,13.77188,100.57975,Chapter One Eco-Modern Suite,5.0,"""Situated 7.3 km from Central Festival EastVille", Chapter One Eco-Modern Suite (????????) offers a garden, and air-conditioned accommodation with a balcony and free WiFi.,,,,
Pennsylvania,Lancaster,13.74121,100.52429,Chum Bangkok,4.0,"""Situated in Bangkok", within less than 1 km of Bangkok Art & Culture Centre and a 12-minute walk of Siam Discovery, Chum Bangkok features accommodation with a garden. Boasting room service, this property also has a restaurant and a terrace. The hotel has family rooms.,,,
Pennsylvania,Lancaster,13.93289,100.59132,A & P House,5.0,"""Located 8.8 km from IMPACT Muang Thong Thani", A & P House offers a garden, a shared lounge and air-conditioned accommodation with a balcony and free WiFi.,,,,
Pennsylvania,Lancaster,13.67262,100.60687,Cubic Bangna,3.0,"""Set 800 metres from Bangkok International Trade and Exhibition Centre BITEC", Cubic Bangna offers 3-star accommodation in Bangkok and has a garden, a shared lounge and a terrace. With free WiFi, this 3-star hotel offers a 24-hour front desk and a tour desk. The property is allergy-free and is located 10 km from Mega Bangna.,,,
Pennsylvania,Lancaster,13.78636,100.4707,DD Garden Apartment 2,2.0,"""Set 5.3 km from Bangkok National Museum", DD Garden Apartment 2 offers 2-star accommodation in Bangkok and features a garden. The property is around 5.5 km from Khao San Road, 6.1 km from Grand Palace and 6.4 km from Wat Arun. The property is non-smoking and is situated 5.5 km from Temple of the Emerald Buddha.,,,,
Pennsylvania,Lancaster,13.79237,100.58766,D-haus Ladprao Residence,4.0,"""Situated in Bangkok", 5.8 km from Central Plaza Ladprao, D-haus Ladprao Residence features accommodation with an outdoor swimming pool, free private parking, a garden and a shared lounge. Featuring a terrace, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is set 6.2 km from Central Festival EastVille.
Pennsylvania,Lancaster,13.92284,100.59769,Donmueang Place Hotel - SHA Plus,4.0,"""Set in Bangkok", within 8.8 km of IMPACT Muang Thong Thani and 17 km of Central Plaza Ladprao, Donmueang Place Hotel - SHA Plus offers accommodation with a terrace and as well as free private parking for guests who drive. With a shared lounge, the 4-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is located 22 km from Chatuchak Weekend Market.,,
Pennsylvania,Lancaster,13.80087,100.5842,Double Bed Hotel,3.0,"""Located 5.4 km from Central Plaza Ladprao", Double Bed Hotel offers 3-star accommodation in Bangkok and features a shared lounge, a terrace and a restaurant. This 3-star hotel offers a shared kitchen, room service and free WiFi. The property is non-smoking and is set 5.7 km from Central Festival EastVille.,,,
Pennsylvania,Lancaster,13.92291,100.60206,Dragon XIV,5.0,"""Dragon XIV features air-conditioned rooms with cable flat-screen TV in the Don Muang district of Bangkok. The property is located 16 km from Central Plaza Ladprao", 22 km from Central Festival EastVille and 23 km from Chatuchak Weekend Market. The property is allergy-free and is set 9.2 km from IMPACT Muang Thong Thani.,,,,,
Pennsylvania,Lancaster,13.69704,100.60546,EP1 shophouse,5.0,"""Located in Bangkok", within 5.7 km of Bangkok International Trade and Exhibition Centre BITEC and 6.1 km of Emporium Shopping Mall, EP1 shophouse provides accommodation with a terrace. The property is situated 9 km from Central Embassy, 9.4 km from Amarin Plaza and 10 km from Lumpini Park. The property is non-smoking and is set 7.9 km from Queen Sirikit National Convention Centre.,,,
Pennsylvania,Lancaster,13.78222,100.49386,Gaiwandhanat Homestay,5.0,"""Situated in Bangkok", 4.5 km from Bangkok National Museum and 4.7 km from Temple of the Emerald Buddha, Gaiwandhanat Homestay features accommodation with free WiFi, air conditioning, a garden and a shared lounge.,,
Pennsylvania,Lancaster,13.67945,100.60676,Gfeel Hostel,2.0,"""Located in Bangkok", within 2 km of Bangkok International Trade and Exhibition Centre BITEC and 8.1 km of Emporium Shopping Mall, Gfeel Hostel provides accommodation with a garden and free WiFi as well as free private parking for guests who drive. This 2-star hotel offers a 24-hour front desk. The hotel features family rooms.,,,,
Pennsylvania,Lancaster,13.74691,100.55897,Dasiri Downtown Residence Unit 1,5.0,"""Situated in Bangkok", 2.3 km from Central Embassy, 2.7 km from Emporium Shopping Mall and 2.7 km from Amarin Plaza, Fabulous Second Floor Apartment Dasiri Downtown Residence features accommodation with a patio and free WiFi. This apartment is 3.6 km from Central World and 3.6 km from Siam Paragon Mall.,,,
Pennsylvania,Lancaster,13.78951,100.61207,DB Plus 1,2.0,"""Situated in Bangkok", DB Plus 1 features 2-star accommodation with private balconies. With a terrace, the 2-star guest house has air-conditioned rooms with free WiFi, each with a private bathroom. Chatuchak Weekend Market is 10 km away and Emporium Shopping Mall is 11 km from the guest house.,,,
Pennsylvania,Lancaster,13.90306,100.57796,Donmuang Airport Budget Room,5.0,"""Located in Bangkok", 10 km from Central Plaza Ladprao, Donmuang Airport Budget Room provides accommodation with a garden, free WiFi and a 24-hour front desk. This apartment is 16 km from Dusit Palace and 17 km from Pratunam Market.,,,
Pennsylvania,Lancaster,13.74691,100.55897,Dasiri Downtown Residence Unit 2,5.0,"""Situated in Bangkok", 2.3 km from Central Embassy, 2.7 km from Emporium Shopping Mall and 2.7 km from Amarin Plaza, Fabulous Second Floor Apartment Dasiri Downtown Residence features accommodation with a patio and free WiFi. This apartment is 3.6 km from Central World and 3.6 km from Siam Paragon Mall.,,,
Pennsylvania,Lancaster,13.7473,100.559,Dasiri Downtown Residence Unit 3,5.0,"""Set in Bangkok", 1.5 km from Arab Street, Dasiri Downtown Residence Unit 3 offers accommodation with a shared lounge, free WiFi, a 24-hour front desk, and luggage storage space. The air-conditioned accommodation is 2.2 km from Central Embassy.,
Pennsylvania,Lancaster,13.78888,100.61202,DB Plus 3,3.0,"""Located in Bangkok", 1.9 km from Central Festival EastVille, DB Plus 3 provides accommodation with free WiFi and free private parking. The property is around 10 km from Chatuchak Weekend Market, 11 km from Emporium Shopping Mall and 12 km from Amarin Plaza. The property is non-smoking and is situated 8.5 km from Central Plaza Ladprao.,,,
Pennsylvania,Lancaster,13.7996,100.61654,DB Plus 5,3.0,"""Located in Bangkok", 1.3 km from Central Festival EastVille, DB Plus 5 provides accommodation with free WiFi and free private parking. This 3-star hotel offers a 24-hour front desk. The property is allergy-free and is set 10 km from Central Plaza Ladprao.,,,,
Pennsylvania,Lancaster,13.80103,100.51076,Exclusive access to the whole garden.,5.0,"""Featuring pool views", Exclusive access to the whole garden. Provides accommodation with an outdoor swimming pool and a patio, around 7.7 km from Bangkok National Museum. This villa features a private pool, a garden and free private parking.,,,
Pennsylvania,Lancaster,13.84174,100.60057,Green Apartment,2.0,"""Ideally located in the Ladprao district of Bangkok", Green Apartment is set 7.7 km from Central Festival EastVille, 8.7 km from Central Plaza Ladprao and 10 km from Chatuchak Weekend Market. The property is around 15 km from IMPACT Muang Thong Thani, 16 km from Siam Paragon Mall and 16 km from Central World. SEA LIFE Bangkok Ocean World is 16 km from the hotel and Central Embassy is 17 km away.,,,
Pennsylvania,Lancaster,13.7626,100.504,Hong Hostel,2.0,"""<p>HeadLine : Near Khaosan Road</p><p>Location : With a stay at Hong Hostel in Bangkok (Bangkok City Centre)", you ll be within a 5-minute drive of Khaosan Road and Grand Palace.  This guesthouse is 3.4 mi (5.5 km) from Siam Paragon Mall and 3.6 mi (5.8 km) from Pratunam Market.</p><p>Rooms : Make yourself at home in one of the 4 air-conditioned guestrooms. Complimentary wireless Internet access is available to keep you connected. Bathrooms have showers and complimentary toiletries.</p><p>CheckIn Instructions : <ul>  <li>Extra-person charges may apply and vary depending on property policy</li><li>Government-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental charges</li><li>Special requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteed</li><li>This property accepts cash</li><li>Noise-free guestrooms cannot be guaranteed</li>  </ul></p><p>Special Instructions : There is no front desk at this property. To make arrangements for check-in please contact the property at least 48 hours before arrival using the information on the booking confirmation. Guests will be asked to provide the property with a copy of their passport before arrival. ,,,
Pennsylvania,Lancaster,13.78079,100.57271,Hotel Paraiso,5.0,"""Set in Bangkok", Hotel Paraiso offers accommodation with free private parking.,,,,,
Pennsylvania,Lancaster,13.92393,100.59879,INTERest POSHTEL,5.0,"""Conveniently situated in the Don Muang district of Bangkok", INTERest POSHTEL is set 17 km from Central Plaza Ladprao, 23 km from Central Festival EastVille and 23 km from Chatuchak Weekend Market. Among the facilities at this property are room service and an ATM, along with free WiFi throughout the property. The property is non-smoking and is located 10 km from IMPACT Muang Thong Thani.,,,
Pennsylvania,Lancaster,13.74365,100.62869,J.K. Mansion,5.0,"""J.K. Mansion is situated in Bangkok", 11 km from Emporium Shopping Mall and 13 km from Amarin Plaza, in an area where cycling can be enjoyed. It is set 10 km from Central Festival EastVille and offers an ATM.,,,,
Pennsylvania,Lancaster,13.76197,100.49542,Katmandu Hostel,5.0,"""Set within 500 metres of Khao San Road and 1 km of Bangkok National Museum", Katmandu Hostel offers rooms with air conditioning and a shared bathroom in Bangkok. The property is around 1.8 km from Temple of the Emerald Buddha, 2.4 km from Wat Saket and 1.7 km from Grand Palace. Guests can enjoy Indian and Nepalese dishes at the restaurant or have a cocktail at the bar.,,,,
Pennsylvania,Lancaster,13.74551,100.49896,Livinn91 Hotel,3.0,"""Featuring 3-star accommodation", Livinn91 Hotel is set in Bangkok, less than 1 km from Wat Pho and 1.9 km from Grand Palace. The 3-star hotel has air-conditioned rooms with a private bathroom and free WiFi. The property is non-smoking and is situated 1.9 km from Temple of the Emerald Buddha.,,,,
Pennsylvania,Lancaster,13.75205,100.52843,LKN GRAND r308,5.0,"""Set in Bangkok", 1.5 km from Siam Discovery, LKN Grand offers accommodation with a terrace, free WiFi and an ATM. This apartment is 2.3 km from Gaysorn Village Shopping Mall and 2.5 km from Central World.,,,
Pennsylvania,Lancaster,13.86302,100.6303,Million Mansion,5.0,"""Boasting a shared lounge", a terrace, and a restaurant, Million Mansion features accommodation in Bangkok with free WiFi and garden views. This apartment provides free private parking and a 24-hour front desk.,,,
Pennsylvania,Lancaster,13.7197,100.54843,"""Modern Unit at Lumpini","Sathon by Sabai""",5.0,"""Providing a garden and free WiFi", Modern Unit at Lumpini,Sathon by Sabai provides accommodation in the heart of Bangkoks business district, Sathorn.,,
Pennsylvania,Lancaster,13.99573,100.61728,NOVOTEL FUTURE PARK RANGSIT,4.0,"""Situated in Pathum Thani", 19 km from IMPACT Muang Thong Thani, Novotel Bangkok Future Park Rangsit features accommodation with a restaurant, free private parking and a bar. The property is around 23 km from Central Plaza Ladprao, 25 km from Chatuchak Weekend Market and 31 km from Central World. The accommodation offers a 24-hour front desk, room service and currency exchange for guests.,
Pennsylvania,Lancaster,13.68753,100.36053,P29,5.0,"""Located in Bangkok", P29 features a garden, terrace, bar, and free WiFi throughout the property. The property is around 19 km from Wat Arun, 20 km from Wat Pho and 21 km from Temple of the Emerald Buddha. Guests can have a drink at the snack bar.,
Pennsylvania,Lancaster,13.78268,100.54223,Pingplalee House,5.0,"""Situated in Bangkok", Pingplalee Female House features city views and free WiFi, 3.4 km from Chatuchak Weekend Market and 4.9 km from Siam Discovery.,,,,
Pennsylvania,Lancaster,13.83176,100.66652,PJR CHATEAU,5.0,"""PJR CHATEAU is located in Bangkok", 8.8 km from Central Festival EastVille and 16 km from Central Plaza Ladprao. The property is set 18 km from Chatuchak Weekend Market, 19 km from IMPACT Muang Thong Thani and 21 km from Emporium Shopping Mall. Queen Sirikit National Convention Centre is 23 km away and Central Embassy is 24 km from the hostel.,,,,
Pennsylvania,Lancaster,13.79521,100.59165,Plearnwan Deluxe Mansion,5.0,"""Located in Bangkok", within 5.6 km of Central Festival EastVille and 7.1 km of Chatuchak Weekend Market, Plearnwan Deluxe Mansion offers accommodation with free WiFi. The property is situated 11 km from Central World, 12 km from Emporium Shopping Mall and 12 km from SEA LIFE Bangkok Ocean World. The property is non-smoking and is set 5.4 km from Central Plaza Ladprao.,,,
Pennsylvania,Lancaster,13.75352,100.53751,Pratunam Family House,2.0,"""Offering air-conditioned rooms in the Pratunam district of Bangkok", Pratunam Family House is 400 metres from Pratunam Market. The property is around less than 1 km from Gaysorn Village Shopping Mall, a 12-minute walk from Siam Discovery and 1.1 km from Bangkok Art & Culture Centre. The accommodation provides a 24-hour front desk and room service for guests.,,,,
Pennsylvania,Lancaster,13.81917,100.58658,PRL Place,5.0,"""Set in Bangkok", 5.7 km from Central Festival EastVille and 5.8 km from Central Plaza Ladprao, PRL Place offers air conditioning. This property offers access to a balcony and free private parking.,,,,
Pennsylvania,Lancaster,13.75723,100.54234,Rajparop PLace,5.0,"""Set in Bangkok", near Gaysorn Village Shopping Mall, Central World and SEA LIFE Bangkok Ocean World, Rajparop PLace features free WiFi, and guests can enjoy a shared lounge.,,
Pennsylvania,Lancaster,13.83401,100.67951,Raweewan Residence hotel,3.0,"""Located in Bangkok", 12 km from Central Festival EastVille, Raweewan Residence hotel provides accommodation with an outdoor swimming pool, free private parking, a garden and a terrace. This 3-star hotel offers free WiFi. The property is non-smoking and is set 19 km from Central Plaza Ladprao.,,
Pennsylvania,Lancaster,13.7345,100.53938,Roompini,5.0,"""Set in the centre of Bangkok", 1.4 km from Gaysorn Village Shopping Mall and 600 metres from Lumpini Park, Roompini offers accommodation with free WiFi, air conditioning and access to a garden with a terrace.,,,
Pennsylvania,Lancaster,13.71236,100.5783,Roomromo Residence by Rompo,5.0,"""Set in Bangkok", Roomromo Residence by Rompo offers accommodation with free private parking.,,,,,
Pennsylvania,Lancaster,13.70183,100.6037,Siamese Sukhumvit 87,3.0,"""Located in Bangkok", 5.4 km from Emporium Shopping Mall, Ramada By Wyndham Bangkok Sukhumvit 87 provides accommodation with a terrace, free private parking and a restaurant. This 3-star hotel offers a 24-hour front desk and free WiFi. The property is non-smoking and is situated 6.2 km from Bangkok International Trade and Exhibition Centre BITEC.,,,
Pennsylvania,Lancaster,13.72362,100.52423,Silom Apartment Close to BTS +WIFI+Netflix,5.0,"""Silom Apartment Close to BTS +WIFI+Netflix is set in the Bang Rak district of Bangkok", 3.6 km from Gaysorn Village Shopping Mall, 3.6 km from MBK Center and 3.7 km from Lumpini Park. Free WiFi is featured throughout the property and private parking is available on site.,,,,
Pennsylvania,Lancaster,13.723,100.51844,Silom Plaza,4.0,"""Ideal for business and leisure travelers", Novotel Bangkok Silom Road Hotel - SHA EXTRA PLUS is located right on Silom road of central Silom. Taksin and Surasak BTS skytrain stations as well as Sathorn main pier are within a 10-minute walk from the property. The hotel offers an outdoor pool, 2 dining options and 24-hour room service. Free WiFi is available throughout the hotel.,,,,
Pennsylvania,Lancaster,13.72594,100.56499,SOVA Hotel Bangkok,3.0,"""Featuring 3-star accommodation", SOVA Hotel Bangkok is set in Bangkok, 1.2 km from Queen Sirikit National Convention Centre and 3.3 km from Central Embassy. Featuring a shared lounge, the 3-star hotel has air-conditioned rooms with free WiFi, each with a private bathroom. The property is non-smoking and is located 1.1 km from Emporium Shopping Mall.,,
